"0010 Stor-Stockholm","married","85-89","women",301,325,347,373,377,402,455,456,490,501,537,545,576,592,612,602,630,696,744,808,860,982,1060,1167,1297,1397,1570,1668,1735,1876,1948,2023,2030,2141,2195,2342,2439,2683,2880,2957,3006,3075,3098,3105,3042,3041,3050,3008,3068,3132,3016,3086,3061,3288
"0010 Stor-Stockholm","married","90-94","men",113,115,117,140,173,167,188,205,196,192,202,227,249,265,293,320,311,314,340,351,333,368,419,428,459,465,506,569,601,657,697,740,785,844,897,941,985,1009,1065,1147,1203,1269,1412,1512,1563,1647,1714,1708,1686,1665,1632,1662,1589,1716
"0010 Stor-Stockholm","married","90-94","women",38,47,53,43,51,54,66,66,65,63,64,71,76,77,84,102,103,111,122,128,110,112,129,143,195,208,245,269,280,327,350,372,422,439,447,465,510,529,564,568,621,669,742,791,809,854,862,889,871,858,851,878,852,860
"0010 Stor-Stockholm","married","95-99","men",6,10,16,13,12,14,17,17,19,19,21,20,24,24,13,24,31,27,30,34,37,40,36,45,48,56,67,61,61,59,83,72,78,81,94,91,107,105,120,131,136,140,139,161,189,189,200,231,243,252,259,272,259,234
"0010 Stor-Stockholm","married","95-99","women",1,1,1,3,5,8,6,7,5,6,4,3,5,4,9,7,8,11,10,12,11,12,18,19,13,15,18,24,26,35,49,55,49,58,64,54,52,64,59,65,83,86,81,90,85,90,87,106,109,122,129,134,125,112
"0010 Stor-Stockholm","married","100+","men",0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,1,1,1,0,0,0,2,1,2,3,4,3,8,6,4,3,8,7,5,5,10,5,7,9,7,5,6,11,12,9,9,18,12,13,16,18,16,17,13
"0010 Stor-Stockholm","married","100+","women",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,3,3,3,2,3,4,4,3,3,5,5,7,8,12,12,11,16,14,12,14,8,9,12,15,11,14,7,10,7,6,3,10,5,10,11
"0010 Stor-Stockholm","married","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","married","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","seperated","0-4","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","seperated","0-4","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","seperated","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","seperated","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","seperated","10-14","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","seperated","10-14","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","seperated","15-19","men",0,0,0,0,0,0,1,0,1,1,1,3,1,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,3,2,1,1,0,0,2,0,0,0,0,0,0,1
"0010 Stor-Stockholm","seperated","15-19","women",5,0,2,4,6,2,8,17,13,16,9,10,8,7,9,15,10,10,4,5,5,7,4,2,8,5,6,6,5,4,3,7,7,3,4,6,6,5,4,6,8,6,4,3,3,1,3,2,0,1,2,1,3,3
"0010 Stor-Stockholm","seperated","20-24","men",152,131,130,108,118,97,141,185,238,247,254,262,262,218,216,176,163,146,128,129,135,130,123,122,139,127,120,121,100,87,95,106,104,109,93,101,108,104,121,125,134,154,190,174,158,137,142,112,74,71,64,47,43,36
"0010 Stor-Stockholm","seperated","20-24","women",511,482,465,453,433,350,480,567,667,685,718,752,733,723,677,619,558,531,492,460,401,382,358,381,416,437,446,408,397,364,370,366,364,353,360,328,344,364,394,395,446,452,494,502,488,441,368,316,283,263,238,185,179,149
"0010 Stor-Stockholm","seperated","25-29","men",1142,1272,1440,1618,1685,1632,1798,1865,1916,1935,1891,1797,1773,1782,1761,1738,1642,1508,1336,1206,1076,1096,1093,1157,1329,1347,1342,1273,1175,1089,1019,1015,924,859,834,751,767,771,838,867,946,1050,1081,1163,1194,1212,1157,1094,1009,911,850,789,670,571
"0010 Stor-Stockholm","seperated","25-29","women",1713,1972,2280,2641,2891,3008,3353,3563,3520,3358,3201,3095,3028,3033,3153,3076,3037,2877,2618,2381,2231,2118,2038,2165,2391,2494,2484,2456,2443,2429,2278,2295,2171,2096,1957,1843,1758,1728,1773,1838,1875,1980,2055,2178,2286,2342,2325,2184,2089,1927,1761,1628,1461,1322
"0010 Stor-Stockholm","seperated","30-34","men",1749,2006,2343,2724,3143,3515,4280,5008,5400,5673,5495,5162,4943,4782,4618,4328,4202,4053,3918,3761,3452,3195,3041,3035,3082,3274,3559,3709,3918,4017,3902,3759,3571,3252,3051,2829,2751,2564,2513,2469,2469,2530,2761,2860,2965,3122,3169,3044,3016,3005,2966,2848,2747,2643
"0010 Stor-Stockholm","seperated","30-34","women",2309,2540,2782,3081,3579,4241,5189,6342,7023,7453,7527,7232,6913,6578,6297,6068,5866,5680,5575,5394,4972,4733,4483,4418,4581,4758,5127,5368,5607,5785,5880,5773,5592,5439,5208,4823,4656,4386,4196,3992,3948,3949,4120,4296,4515,4693,4850,4769,4793,4756,4757,4677,4646,4390
"0010 Stor-Stockholm","seperated","35-39","men",2392,2395,2526,2769,3068,3505,4148,4968,5580,6228,6975,7572,7897,8229,8409,8334,7966,7509,6970,6463,6088,5636,5410,5374,5524,5496,5630,5728,5707,5807,6086,6373,6626,6804,6777,6492,5968,5550,5111,4798,4820,4793,4976,5105,5097,5224,5280,5355,5375,5323,5412,5517,5472,5470
"0010 Stor-Stockholm","seperated","35-39","women",3023,3045,3177,3414,3606,3924,4492,5263,6043,6969,7881,8738,9454,10179,10586,10742,10276,9800,9177,8486,7884,7256,6950,6935,7106,7134,7325,7407,7455,7610,7896,8162,8624,8766,8811,8757,8300,7852,7538,7262,7057,7086,7041,7066,7029,7177,7151,7319,7404,7471,7628,7789,7809,7842
"0010 Stor-Stockholm","seperated","40-44","men",3131,3204,3299,3473,3561,3670,4007,4444,4902,5424,5843,6432,6847,7418,8254,9134,9767,10260,10432,10400,9840,9022,8402,7959,7729,7734,7662,7755,7885,7961,7910,7895,7975,8009,8093,8322,8608,8662,8702,8628,8302,8031,7541,7430,7331,7552,7605,7703,7839,7770,7782,7767,8035,8098
"0010 Stor-Stockholm","seperated","40-44","women",3945,3968,3972,4059,4281,4410,4774,5222,5577,5973,6489,7104,7658,8288,9307,10311,11328,12245,12829,13125,12906,11928,11210,10519,10077,9717,9499,9477,9641,9754,9783,9893,9913,9985,10137,10328,10703,10980,11226,11251,11140,10720,10537,10488,10296,10395,10572,10555,10389,10337,10368,10351,10589,10772
"0010 Stor-Stockholm","seperated","45-49","men",3962,4118,4025,4039,4067,4181,4509,4841,5082,5254,5453,5687,5924,6254,6691,7263,7911,8368,8851,9466,10122,10348,10712,11030,11233,11024,10738,10434,10050,9772,9612,9485,9461,9701,9812,9844,9797,9900,9841,9802,9882,10204,10517,10774,10794,10747,10575,10096,9851,9852,9963,10290,10588,10679
"0010 Stor-Stockholm","seperated","45-49","women",5270,5397,5252,5139,5029,5061,5327,5572,5815,6156,6353,6558,6787,7164,7537,8022,8795,9398,10062,10907,11699,12393,13137,13828,14306,14382,13906,13458,12747,12209,11870,11616,11508,11685,11751,11758,11826,11947,12020,12162,12533,13085,13553,13946,14037,14224,13940,13646,13548,13491,13490,13781,13889,13782
"0010 Stor-Stockholm","seperated","50-54","men",3508,3610,3910,4187,4430,4647,4937,5078,5091,5266,5348,5432,5575,5819,6031,6206,6442,6667,6950,7191,7619,7872,8142,8786,9509,10333,11016,11718,12140,12391,12259,11933,11595,11156,10812,10571,10421,10500,10663,10776,10818,10918,10999,11054,11122,11465,11974,12308,12600,12658,12540,12249,11997,11966
"0010 Stor-Stockholm","seperated","50-54","women",5016,5062,5394,5704,5831,5962,6326,6357,6321,6305,6452,6441,6524,6732,6972,7231,7446,7667,7898,8271,8722,9151,9555,10205,10956,11949,13052,14155,15032,15533,15589,15118,14609,13902,13335,12895,12623,12486,12644,12862,12801,13089,13400,13605,13938,14482,15124,15579,16039,16165,16273,15981,15897,15912
"0010 Stor-Stockholm","seperated","55-59","men",3465,3551,3656,3634,3683,3723,3926,4422,4761,4963,5242,5362,5278,5280,5431,5570,5701,5827,5945,6038,6107,6150,6180,6382,6700,7194,7741,8235,8849,9537,10393,11016,11598,12050,12238,12149,11889,11397,11067,10821,10633,10722,10845,11160,11285,11408,11570,11757,11702,11754,12073,12619,13141,13603
"0010 Stor-Stockholm","seperated","55-59","women",4756,4889,5084,5200,5253,5335,5510,5922,6273,6517,6678,6947,6849,6739,6749,6816,6771,6913,7110,7298,7482,7595,7619,7816,8164,8595,9226,9817,10451,11312,12285,13422,14414,15283,15641,15640,15155,14596,13919,13423,13161,12994,12992,13223,13502,13658,13972,14268,14476,14750,15203,15889,16435,16991
"0010 Stor-Stockholm","seperated","60-64","men",2448,2691,2850,3049,3144,3255,3400,3523,3596,3668,3675,3798,4139,4452,4595,4824,4972,4969,4931,5001,5038,5028,5086,5256,5312,5375,5526,5733,5976,6293,6748,7248,7654,8169,8766,9379,9905,10389,10847,11093,11038,10908,10595,10375,10205,10261,10322,10489,10842,11012,11115,11212,11381,11491
"0010 Stor-Stockholm","seperated","60-64","women",4032,4269,4346,4509,4648,4767,4940,5200,5358,5469,5600,5645,5974,6263,6421,6611,6931,6868,6762,6690,6717,6606,6704,6865,7058,7197,7337,7435,7708,7963,8414,9046,9558,10089,10872,11709,12649,13580,14426,14803,14877,14619,14142,13536,13139,12979,12923,13007,13253,13487,13599,13867,14160,14419
"0010 Stor-Stockholm","seperated","65-69","men",1549,1633,1671,1794,1910,2092,2340,2500,2663,2789,2902,2926,3005,3011,3092,3125,3239,3549,3781,3937,4076,4172,4156,4084,4135,4178,4234,4372,4487,4574,4615,4819,4991,5192,5457,5819,6183,6556,6977,7482,8078,8624,9124,9561,9792,9887,9878,9602,9369,9279,9307,9375,9525,9890
"0010 Stor-Stockholm","seperated","65-69","women",2815,2980,3153,3327,3591,3797,4045,4136,4314,4540,4629,4760,5004,5149,5253,5370,5388,5666,5930,6107,6265,6484,6402,6272,6184,6200,6143,6307,6467,6682,6796,6900,6958,7179,7413,7762,8370,8849,9360,10081,10852,11812,12706,13521,13960,14048,13761,13368,12860,12533,12473,12443,12519,12661
"0010 Stor-Stockholm","seperated","70-74","men",807,851,960,1041,1106,1159,1256,1327,1415,1532,1673,1813,1920,2047,2116,2228,2278,2350,2375,2413,2461,2526,2742,2925,3018,3137,3264,3296,3290,3350,3402,3455,3510,3643,3695,3781,3957,4111,4289,4551,4846,5173,5520,5921,6386,6962,7458,7951,8316,8579,8662,8604,8389,8218
"0010 Stor-Stockholm","seperated","70-74","women",2001,2072,2182,2273,2305,2470,2634,2840,3024,3289,3490,3668,3724,3857,4045,4177,4333,4605,4695,4775,4807,4803,5067,5337,5485,5607,5866,5792,5675,5609,5687,5581,5713,5813,5993,6104,6198,6258,6491,6741,7116,7680,8104,8561,9262,10016,10953,11809,12571,12973,13038,12803,12422,12076
"0010 Stor-Stockholm","seperated","75-79","men",464,453,471,481,478,525,585,648,693,754,809,858,895,945,1043,1100,1222,1293,1396,1461,1519,1542,1582,1635,1681,1701,1787,1950,2095,2180,2281,2366,2406,2443,2487,2521,2549,2607,2760,2848,2931,3088,3223,3359,3602,3846,4130,4474,4818,5243,5762,6221,6670,7030
"0010 Stor-Stockholm","seperated","75-79","women",1391,1434,1481,1519,1571,1574,1668,1748,1831,1896,2052,2205,2362,2547,2752,2933,3071,3139,3262,3458,3606,3705,3879,3943,4004,4034,4073,4357,4590,4717,4830,5049,4927,4805,4727,4804,4746,4884,5029,5199,5351,5450,5505,5708,5933,6260,6770,7216,7662,8289,8963,9794,10569,11244
"0010 Stor-Stockholm","seperated","80-84","men",228,239,231,237,241,238,239,254,261,262,281,299,339,377,400,436,463,499,508,568,609,671,712,768,805,849,865,929,978,1031,1090,1135,1239,1296,1355,1422,1504,1591,1617,1651,1685,1733,1797,1908,2010,2093,2197,2307,2399,2560,2742,3003,3253,3531
"0010 Stor-Stockholm","seperated","80-84","women",780,794,829,860,899,959,978,990,1052,1094,1129,1199,1267,1331,1380,1520,1660,1812,1943,2060,2155,2285,2363,2459,2618,2765,2866,2966,3021,3062,3093,3125,3329,3564,3642,3672,3824,3761,3711,3682,3726,3699,3842,3963,4116,4275,4407,4470,4637,4843,5156,5577,5905,6381
"0010 Stor-Stockholm","seperated","85-89","men",73,72,71,85,96,88,97,101,88,89,87,87,93,104,109,126,139,161,177,184,195,196,212,210,230,260,279,293,322,354,392,408,441,474,492,534,588,626,653,696,741,818,866,887,904,963,1022,1022,1111,1142,1194,1282,1314,1373
"0010 Stor-Stockholm","seperated","85-89","women",274,307,340,369,389,410,433,449,441,477,527,556,582,632,657,661,692,737,805,859,944,1063,1138,1183,1266,1335,1434,1511,1613,1676,1784,1822,1903,1969,1978,1987,1984,2173,2309,2326,2353,2491,2463,2491,2487,2549,2500,2594,2693,2793,2915,3046,3040,3210
"0010 Stor-Stockholm","seperated","90-94","men",15,13,18,16,10,11,11,18,30,36,30,30,28,28,25,31,22,28,24,31,38,47,49,51,61,58,59,72,69,72,75,89,92,108,126,135,138,155,169,180,186,203,233,257,273,292,310,329,355,366,383,388,409,451
"0010 Stor-Stockholm","seperated","90-94","women",60,64,68,80,90,102,108,121,137,150,159,167,176,162,201,237,250,250,263,280,277,288,319,350,373,417,460,504,533,594,617,669,732,752,808,843,865,888,926,935,974,982,1091,1117,1126,1163,1253,1276,1275,1286,1323,1287,1305,1397
"0010 Stor-Stockholm","seperated","95-99","men",6,5,5,3,3,2,2,1,0,0,1,2,3,3,2,1,5,3,4,4,3,2,5,9,7,9,9,11,12,10,8,10,13,10,11,15,16,16,24,25,22,20,27,33,34,39,41,46,50,58,64,69,62,82
"0010 Stor-Stockholm","seperated","95-99","women",10,9,6,12,11,10,11,11,14,14,16,29,36,42,39,42,44,41,47,52,63,60,58,67,58,54,66,67,90,90,113,117,107,134,161,175,198,229,226,237,255,260,256,281,277,296,281,336,358,353,360,378,385,405
"0010 Stor-Stockholm","seperated","100+","men",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1,2,3,2,1,1,3,1,1,1,2,2,3,2,2,3,5,4,5
"0010 Stor-Stockholm","seperated","100+","women",0,0,1,1,2,1,0,0,0,2,2,2,3,4,4,3,6,7,6,4,4,5,5,5,6,8,5,4,2,5,3,6,8,11,9,13,18,16,19,21,26,32,38,30,33,33,40,36,41,38,45,57,54,52
"0010 Stor-Stockholm","seperated","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","seperated","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","0-4","men",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","0-4","women",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","10-14","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","10-14","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","15-19","men",37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","15-19","women",14,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","20-24","men",2,3,2,6,4,4,2,2,2,2,0,3,2,0,1,2,2,3,3,3,3,1,1,2,3,2,2,0,1,2,2,1,0,0,0,0,1,3,2,1,1,4,9,6,4,2,1,1,1,0,0,0,0,0
"0010 Stor-Stockholm","widow/widowers","20-24","women",44,37,32,38,24,21,17,18,21,14,17,7,9,8,6,10,9,6,7,11,13,10,9,6,9,8,7,8,3,4,4,5,6,5,4,3,1,2,6,4,8,5,10,13,9,7,8,10,9,9,4,6,5,4
"0010 Stor-Stockholm","widow/widowers","25-29","men",31,36,38,47,46,39,30,26,22,23,18,20,16,12,8,11,8,10,11,16,16,18,15,12,15,14,9,13,15,12,13,11,11,13,14,15,9,4,13,14,13,13,14,18,18,16,10,10,8,9,8,7,5,0
"0010 Stor-Stockholm","widow/widowers","25-29","women",134,152,167,167,177,170,146,140,113,95,87,79,83,70,63,54,47,50,49,43,44,51,47,48,45,47,48,47,45,42,40,30,25,23,23,20,26,26,27,24,25,27,27,40,33,37,34,38,38,38,30,22,17,17
"0010 Stor-Stockholm","widow/widowers","30-34","men",66,72,61,59,69,83,88,97,90,84,85,85,62,50,54,43,33,37,29,31,35,39,40,39,39,41,38,36,36,41,39,34,33,29,21,18,24,27,34,34,27,26,28,30,27,26,33,32,29,23,32,28,24,25
"0010 Stor-Stockholm","widow/widowers","30-34","women",224,237,250,278,286,300,316,331,331,342,324,293,261,254,218,190,174,159,154,148,147,142,135,133,119,120,112,114,119,116,118,115,107,104,82,87,92,77,91,88,100,102,99,99,90,87,87,92,90,93,90,101,84,73
"0010 Stor-Stockholm","widow/widowers","35-39","men",139,117,118,133,124,125,134,118,118,142,148,151,161,137,138,122,123,104,105,96,85,80,73,61,61,63,76,80,75,75,72,76,70,75,81,73,64,54,46,63,63,61,61,64,59,46,49,57,50,61,51,56,64,70
"0010 Stor-Stockholm","widow/widowers","35-39","women",473,429,402,397,403,413,431,430,460,482,484,506,534,514,524,500,461,430,402,347,319,300,303,284,281,278,263,255,237,225,210,218,212,219,209,198,191,175,185,188,180,183,208,201,218,196,194,191,192,192,207,202,211,210
"0010 Stor-Stockholm","widow/widowers","40-44","men",214,220,217,211,213,217,219,208,200,178,187,182,172,188,198,215,217,226,232,236,221,217,185,174,159,132,122,127,125,126,135,136,131,125,126,117,120,119,145,124,122,118,123,109,101,112,108,107,111,102,112,95,107,99
"0010 Stor-Stockholm","widow/widowers","40-44","women",891,882,871,874,842,806,763,721,682,670,691,731,732,738,751,758,780,811,784,796,746,687,648,595,552,548,516,514,490,448,423,422,410,410,389,378,371,352,366,329,334,346,311,321,328,350,343,345,340,340,349,334,335,333
"0010 Stor-Stockholm","widow/widowers","45-49","men",478,485,438,424,422,388,377,393,375,369,368,339,314,307,285,294,282,274,279,286,297,316,355,365,363,357,358,310,299,261,243,243,228,194,194,193,197,183,174,172,177,180,180,201,200,210,202,190,186,190,192,187,195,208
"0010 Stor-Stockholm","widow/widowers","45-49","women",1712,1755,1706,1633,1605,1559,1514,1482,1449,1366,1288,1222,1137,1091,1042,1052,1069,1099,1122,1141,1163,1169,1204,1191,1196,1130,1042,1005,928,859,829,799,777,746,698,673,682,642,632,605,597,589,608,616,586,593,582,580,583,610,634,614,628,590
"0010 Stor-Stockholm","widow/widowers","50-54","men",777,787,811,803,806,775,781,714,701,666,593,587,576,529,534,509,501,469,468,414,446,454,441,440,452,462,489,542,567,590,569,542,495,467,411,347,328,318,298,306,302,297,285,270,275,281,304,315,316,315,338,339,323,310
"0010 Stor-Stockholm","widow/widowers","50-54","women",2874,2816,2904,2938,2919,2924,2970,2814,2654,2584,2481,2362,2313,2244,2126,1983,1873,1763,1683,1625,1619,1624,1665,1656,1683,1715,1771,1818,1823,1819,1750,1625,1507,1385,1313,1239,1180,1171,1111,1082,1040,1048,994,990,962,942,964,979,1000,970,963,951,966,969
"0010 Stor-Stockholm","widow/widowers","55-59","men",1539,1134,1179,1176,1200,1205,1174,1168,1190,1212,1188,1179,1094,1034,964,903,862,834,763,745,700,688,665,689,661,664,678,662,685,671,712,737,784,799,834,822,750,702,630,585,535,502,476,480,458,461,452,435,425,445,451,462,459,492
"0010 Stor-Stockholm","widow/widowers","55-59","women",5509,4968,4812,4737,4612,4465,4412,4580,4659,4608,4517,4544,4315,4088,3904,3756,3605,3442,3260,3133,2924,2796,2635,2527,2415,2427,2472,2514,2508,2515,2567,2592,2668,2632,2612,2500,2323,2157,2037,1933,1804,1769,1755,1664,1656,1600,1557,1513,1522,1467,1470,1484,1524,1578
"0010 Stor-Stockholm","widow/widowers","60-64","men",2034,1553,1564,1657,1660,1675,1657,1667,1613,1622,1574,1564,1609,1697,1725,1732,1678,1563,1461,1354,1263,1200,1162,1089,1022,970,970,977,968,943,947,930,922,912,917,968,1027,1087,1130,1162,1098,1017,938,888,847,775,721,682,677,663,655,685,661,627
"0010 Stor-Stockholm","widow/widowers","60-64","women",7619,7369,7489,7433,7470,7468,7261,7125,7002,6833,6596,6430,6534,6583,6563,6542,6576,6193,5921,5683,5419,5123,4886,4698,4495,4205,3968,3739,3648,3466,3457,3460,3484,3543,3546,3543,3605,3679,3668,3695,3593,3361,3184,3003,2811,2652,2586,2536,2440,2410,2358,2313,2261,2211
